symbol,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
000001.SHZ,2020-11-19,18.59,18.98,18.3,18.85,18.85,121174062,0.0,1.0
000001.SHZ,2020-11-20,18.83,18.99,18.52,18.86,18.86,67391922,0.0,1.0
000001.SHZ,2020-11-23,18.85,19.62,18.8,19.62,19.62,116585826,0.0,1.0
000001.SHZ,2020-11-24,19.62,19.68,19.17,19.36,19.36,67854323,0.0,1.0
000001.SHZ,2020-11-25,19.48,19.7,19.05,19.06,19.06,55258501,0.0,1.0
000001.SHZ,2020-11-26,19.05,19.61,19.03,19.5,19.5,63965789,0.0,1.0
000001.SHZ,2020-11-27,20.0,20.0,19.38,19.7,19.7,75377374,0.0,1.0
000001.SHZ,2020-11-30,19.9,20.88,19.59,19.74,19.74,158144128,0.0,1.0
000001.SHZ,2020-12-01,19.7,20.51,19.4,20.05,20.05,126371975,0.0,1.0
000001.SHZ,2020-12-02,19.93,20.06,19.52,19.63,19.63,88938529,0.0,1.0
000001.SHZ,2020-12-03,19.78,19.86,19.17,19.54,19.54,71445230,0.0,1.0
000001.SHZ,2020-12-04,19.47,19.47,18.97,19.3,19.3,89134784,0.0,1.0
000001.SHZ,2020-12-07,19.31,19.39,18.68,18.91,18.91,87380661,0.0,1.0
000001.SHZ,2020-12-08,18.92,19.03,18.53,18.71,18.71,71964751,0.0,1.0
000001.SHZ,2020-12-09,18.79,19.05,18.68,18.71,18.71,67722115,0.0,1.0
000001.SHZ,2020-12-10,18.73,18.88,18.45,18.65,18.65,60786655,0.0,1.0
000001.SHZ,2020-12-11,18.71,18.8,18.22,18.52,18.52,88779387,0.0,1.0
000001.SHZ,2020-12-14,18.6,19.06,18.5,18.88,18.88,83599174,0.0,1.0
000001.SHZ,2020-12-15,18.8,18.85,18.15,18.74,18.74,78885794,0.0,1.0
000001.SHZ,2020-12-16,18.8,19.1,18.58,19.01,19.01,68907042,0.0,1.0
000001.SHZ,2020-12-17,18.91,19.07,18.6,18.95,18.95,68614069,0.0,1.0
000001.SHZ,2020-12-18,19.0,19.1,18.23,18.36,18.36,105875636,0.0,1.0
000001.SHZ,2020-12-21,18.3,18.64,18.03,18.28,18.28,90687811,0.0,1.0
000001.SHZ,2020-12-22,18.36,18.65,17.88,17.9,17.9,102873751,0.0,1.0
000001.SHZ,2020-12-23,17.96,18.07,17.79,18.0,18.0,75008273,0.0,1.0
000001.SHZ,2020-12-24,18.15,18.49,18.05,18.26,18.26,63295012,0.0,1.0
000001.SHZ,2020-12-25,18.26,18.26,17.8,18.04,18.04,57707733,0.0,1.0
000001.SHZ,2020-12-28,18.02,18.86,17.96,18.85,18.85,127033706,0.0,1.0
000001.SHZ,2020-12-29,18.87,19.3,18.7,19.17,19.17,96309223,0.0,1.0
000001.SHZ,2020-12-30,19.0,19.2,18.72,19.2,19.2,97849778,0.0,1.0
000001.SHZ,2020-12-31,19.21,19.58,19.02,19.34,19.34,92450343,0.0,1.0
000001.SHZ,2021-01-04,19.1,19.1,18.44,18.6,18.6,155421643,0.0,1.0
000001.SHZ,2021-01-05,18.4,18.48,17.8,18.17,18.17,182135210,0.0,1.0
000001.SHZ,2021-01-06,18.08,19.56,18.0,19.56,19.56,193494512,0.0,1.0
000001.SHZ,2021-01-07,19.52,19.98,19.23,19.9,19.9,158418530,0.0,1.0
000001.SHZ,2021-01-08,19.9,20.1,19.31,19.85,19.85,119547322,0.0,1.0
000001.SHZ,2021-01-11,20.0,20.64,20.0,20.38,20.38,179045714,0.0,1.0
000001.SHZ,2021-01-12,20.39,21.0,20.18,21.0,21.0,128816550,0.0,1.0
000001.SHZ,2021-01-13,21.0,21.01,20.4,20.7,20.7,104911973,0.0,1.0
000001.SHZ,2021-01-14,20.68,20.89,19.95,20.17,20.17,113015562,0.0,1.0
000001.SHZ,2021-01-15,21.0,21.95,20.82,21.0,21.0,248068898,0.0,1.0
000001.SHZ,2021-01-18,21.2,22.78,21.2,22.7,22.7,215730178,0.0,1.0
000001.SHZ,2021-01-19,22.51,22.84,22.05,22.34,22.34,124208834,0.0,1.0
000001.SHZ,2021-01-20,22.15,22.97,22.12,22.47,22.47,128079316,0.0,1.0
000001.SHZ,2021-01-21,22.5,22.8,22.15,22.23,22.23,94477860,0.0,1.0
000001.SHZ,2021-01-22,22.23,22.23,21.51,22.03,22.03,92443442,0.0,1.0
000001.SHZ,2021-01-25,21.72,22.6,21.43,22.49,22.49,102836527,0.0,1.0
000001.SHZ,2021-01-26,22.3,23.32,22.3,22.37,22.37,112672055,0.0,1.0
000001.SHZ,2021-01-27,22.31,23.47,22.31,23.08,23.08,129415272,0.0,1.0
000001.SHZ,2021-01-28,22.78,23.18,22.45,22.81,22.81,85747696,0.0,1.0
000001.SHZ,2021-01-29,22.81,23.54,22.71,23.09,23.09,124025841,0.0,1.0
000001.SHZ,2021-02-01,23.0,24.99,22.7,24.55,24.55,147523930,0.0,1.0
000001.SHZ,2021-02-02,23.38,24.1,22.91,23.28,23.28,241616877,0.0,1.0
000001.SHZ,2021-02-03,23.48,25.18,23.38,24.95,24.95,192327159,0.0,1.0
000001.SHZ,2021-02-04,24.18,25.24,24.04,24.6,24.6,125524750,0.0,1.0
000001.SHZ,2021-02-05,24.6,25.31,24.27,24.93,24.93,101557559,0.0,1.0
000001.SHZ,2021-02-08,24.9,24.9,24.1,24.8,24.8,108426467,0.0,1.0
000001.SHZ,2021-02-09,24.79,24.84,24.17,24.58,24.58,94209355,0.0,1.0
000001.SHZ,2021-02-10,24.6,24.96,23.38,23.82,23.82,191886710,0.0,1.0
000001.SHZ,2021-02-18,24.0,24.55,23.48,24.3,24.3,150523081,0.0,1.0
000001.SHZ,2021-02-19,23.96,24.19,23.57,23.85,23.85,92258314,0.0,1.0
000001.SHZ,2021-02-22,23.8,23.8,22.26,22.38,22.38,195684248,0.0,1.0
000001.SHZ,2021-02-23,22.38,22.68,21.82,21.93,21.93,187046013,0.0,1.0
000001.SHZ,2021-02-24,22.27,22.28,21.56,22.16,22.16,142849985,0.0,1.0
000001.SHZ,2021-02-25,22.4,22.56,21.68,22.09,22.09,159340347,0.0,1.0
000001.SHZ,2021-02-26,21.6,21.96,21.21,21.38,21.38,112497730,0.0,1.0
000001.SHZ,2021-03-01,21.54,21.68,21.18,21.45,21.45,112538653,0.0,1.0
000001.SHZ,2021-03-02,21.62,22.15,21.26,21.65,21.65,147342505,0.0,1.0
000001.SHZ,2021-03-03,21.58,23.08,21.46,23.01,23.01,191963527,0.0,1.0
000001.SHZ,2021-03-04,22.77,23.49,22.65,22.92,22.92,121357937,0.0,1.0
000001.SHZ,2021-03-05,22.7,22.98,21.86,22.34,22.34,88017141,0.0,1.0
000001.SHZ,2021-03-08,22.44,22.69,21.48,21.6,21.6,99377397,0.0,1.0
000001.SHZ,2021-03-09,21.68,21.92,20.58,20.85,20.85,136189533,0.0,1.0
000001.SHZ,2021-03-10,20.84,20.91,20.28,20.4,20.4,114941657,0.0,1.0
000001.SHZ,2021-03-11,20.58,21.38,20.56,21.27,21.27,104865939,0.0,1.0
000001.SHZ,2021-03-12,21.37,21.7,21.2,21.48,21.48,69720060,0.0,1.0
000001.SHZ,2021-03-15,21.4,22.12,21.11,21.6,21.6,95874870,0.0,1.0
000001.SHZ,2021-03-16,21.6,22.11,21.27,21.66,21.66,93968432,0.0,1.0
000001.SHZ,2021-03-17,21.45,21.55,20.9,21.2,21.2,82148865,0.0,1.0
000001.SHZ,2021-03-18,21.3,21.73,21.0,21.73,21.73,69161019,0.0,1.0
000001.SHZ,2021-03-19,21.53,21.65,20.37,20.47,20.47,152562227,0.0,1.0
000001.SHZ,2021-03-22,20.55,21.55,20.53,21.55,21.55,145119008,0.0,1.0
000001.SHZ,2021-03-23,21.57,21.65,20.96,21.23,21.23,68290338,0.0,1.0
000001.SHZ,2021-03-24,21.21,21.28,20.45,20.53,20.53,85008507,0.0,1.0
000001.SHZ,2021-03-25,20.58,20.83,20.4,20.75,20.75,49266574,0.0,1.0
000001.SHZ,2021-03-26,20.84,21.4,20.76,21.14,21.14,82210806,0.0,1.0
000001.SHZ,2021-03-29,21.28,21.65,21.2,21.49,21.49,78566668,0.0,1.0
000001.SHZ,2021-03-30,21.38,21.93,21.21,21.93,21.93,73865481,0.0,1.0
000001.SHZ,2021-03-31,21.77,22.07,21.6,22.01,22.01,77702807,0.0,1.0
000001.SHZ,2021-04-01,22.08,22.11,21.5,21.78,21.78,54444898,0.0,1.0
000001.SHZ,2021-04-02,21.7,21.73,21.36,21.5,21.5,58108352,0.0,1.0
000001.SHZ,2021-04-06,21.55,22.09,21.51,21.68,21.68,40110282,0.0,1.0
000001.SHZ,2021-04-07,21.88,21.93,21.31,21.64,21.64,51760459,0.0,1.0
000001.SHZ,2021-04-08,21.46,21.73,21.33,21.56,21.56,38302950,0.0,1.0
000001.SHZ,2021-04-09,21.71,21.72,21.08,21.3,21.3,39896028,0.0,1.0
000001.SHZ,2021-04-12,21.51,21.51,20.63,20.7,20.7,59474314,0.0,1.0
000001.SHZ,2021-04-13,20.72,20.88,20.59,20.78,20.78,49990418,0.0,1.0
000001.SHZ,2021-04-14,20.79,20.94,20.42,20.67,20.67,53743849,0.0,1.0
000001.SHZ,2021-04-15,20.76,20.77,20.08,20.36,20.36,73586505,0.0,1.0
000001.SHZ,2021-04-16,20.36,20.43,19.81,20.26,20.26,72999826,0.0,1.0
000001.SHZ,2021-04-19,20.03,21.24,19.91,21.15,21.15,111228262,0.0,1.0
000001.SHZ,2021-04-20,21.08,21.95,20.92,21.69,21.69,83477272,0.0,1.0
000001.SHZ,2021-04-21,22.3,23.19,22.29,23.01,23.01,159709965,0.0,1.0
000001.SHZ,2021-04-22,23.19,23.23,22.78,22.98,22.98,82969388,0.0,1.0
000001.SHZ,2021-04-23,23.32,23.65,23.07,23.29,23.29,82323015,0.0,1.0
000001.SHZ,2021-04-26,23.87,24.23,22.9,22.94,22.94,87241767,0.0,1.0
000001.SHZ,2021-04-27,22.95,23.19,22.86,22.94,22.94,47043140,0.0,1.0
000001.SHZ,2021-04-28,23.29,23.45,22.78,23.35,23.35,59383793,0.0,1.0
000001.SHZ,2021-04-29,23.34,23.71,23.11,23.59,23.59,61483688,0.0,1.0
000001.SHZ,2021-04-30,23.35,23.49,23.01,23.29,23.29,56198132,0.0,1.0
000001.SHZ,2021-05-06,23.1,23.7,23.1,23.5,23.5,50029522,0.0,1.0
000001.SHZ,2021-05-07,23.67,24.3,23.39,24.05,24.05,80221421,0.0,1.0
000001.SHZ,2021-05-10,24.0,24.04,23.02,23.86,23.86,66143890,0.0,1.0
000001.SHZ,2021-05-11,23.62,23.75,23.06,23.53,23.53,49722345,0.0,1.0
000001.SHZ,2021-05-12,23.29,23.64,22.88,23.55,23.55,53326526,0.0,1.0
000001.SHZ,2021-05-13,23.52,23.59,22.84,23.07,23.07,54965250,0.0,1.0
000001.SHZ,2021-05-14,23.14,23.43,22.6,23.32,23.32,56378536,0.0,1.0
000001.SHZ,2021-05-17,23.15,23.82,22.95,23.6,23.6,52756465,0.0,1.0
000001.SHZ,2021-05-18,23.85,24.11,23.4,23.9,23.9,39541498,0.0,1.0
000001.SHZ,2021-05-19,23.82,24.13,23.52,23.6,23.6,42942033,0.0,1.0
000001.SHZ,2021-05-20,23.41,23.84,23.27,23.82,23.82,40578837,0.0,1.0
000001.SHZ,2021-05-21,23.88,24.09,23.03,23.49,23.49,53933574,0.0,1.0
000001.SHZ,2021-05-24,23.48,23.6,23.19,23.48,23.48,34393563,0.0,1.0
000001.SHZ,2021-05-25,23.54,24.73,23.45,24.6,24.6,97237462,0.0,1.0
000001.SHZ,2021-05-26,24.64,25.12,24.5,25.01,25.01,91926378,0.0,1.0
000001.SHZ,2021-05-27,24.91,25.16,24.52,24.79,24.79,50409136,0.0,1.0
000001.SHZ,2021-05-28,24.68,24.71,24.16,24.5,24.5,49240073,0.0,1.0
000001.SHZ,2021-05-31,24.33,24.53,23.91,24.2,24.2,51535081,0.0,1.0
000001.SHZ,2021-06-01,24.2,24.25,23.5,23.92,23.92,62501796,0.0,1.0
000001.SHZ,2021-06-02,23.89,23.92,23.38,23.89,23.89,49752702,0.0,1.0
000001.SHZ,2021-06-03,23.72,24.14,23.68,23.77,23.77,40090085,0.0,1.0
000001.SHZ,2021-06-04,23.99,24.96,23.8,24.54,24.54,75673942,0.0,1.0
000001.SHZ,2021-06-07,24.48,24.48,23.93,24.3,24.3,44791410,0.0,1.0
000001.SHZ,2021-06-08,24.15,24.57,23.95,24.53,24.53,57007792,0.0,1.0
000001.SHZ,2021-06-09,24.43,24.88,24.18,24.65,24.65,45383150,0.0,1.0
000001.SHZ,2021-06-10,24.66,25.06,24.15,24.2,24.2,53021516,0.0,1.0
000001.SHZ,2021-06-11,24.31,24.35,23.12,23.37,23.37,83466504,0.0,1.0
000001.SHZ,2021-06-15,23.35,23.43,22.8,23.22,23.22,66062259,0.0,1.0
000001.SHZ,2021-06-16,23.22,23.4,23.01,23.26,23.26,37820804,0.0,1.0
000001.SHZ,2021-06-17,23.02,23.69,23.02,23.1,23.1,45328209,0.0,1.0
000001.SHZ,2021-06-18,23.13,23.28,22.39,22.65,22.65,69409930,0.0,1.0
000001.SHZ,2021-06-21,22.6,22.67,22.01,22.16,22.16,71827274,0.0,1.0
000001.SHZ,2021-06-22,22.38,23.09,22.25,22.97,22.97,75775141,0.0,1.0
000001.SHZ,2021-06-23,22.85,23.41,22.72,23.14,23.14,44790778,0.0,1.0
000001.SHZ,2021-06-24,23.03,23.12,22.68,23.08,23.08,39028349,0.0,1.0
000001.SHZ,2021-06-25,23.08,23.6,23.06,23.36,23.36,55997295,0.0,1.0
000001.SHZ,2021-06-28,23.36,23.39,22.48,22.78,22.78,62625737,0.0,1.0
000001.SHZ,2021-06-29,22.58,22.79,22.0,22.34,22.34,104974939,0.0,1.0
000001.SHZ,2021-06-30,22.36,22.93,22.35,22.62,22.62,40343546,0.0,1.0
000001.SHZ,2021-07-01,22.81,23.5,22.52,23.2,23.2,66483330,0.0,1.0
000001.SHZ,2021-07-02,22.72,22.74,21.76,21.81,21.81,107067756,0.0,1.0
000001.SHZ,2021-07-05,21.69,22.15,21.09,22.06,22.06,85934129,0.0,1.0
000001.SHZ,2021-07-06,22.08,23.0,21.85,22.78,22.78,79195726,0.0,1.0
000001.SHZ,2021-07-07,22.68,23.05,22.5,22.55,22.55,46894487,0.0,1.0
000001.SHZ,2021-07-08,22.78,22.78,21.2,21.51,21.51,145705947,0.0,1.0
000001.SHZ,2021-07-09,21.3,21.63,21.02,21.27,21.27,76236474,0.0,1.0
000001.SHZ,2021-07-12,21.5,21.5,20.89,21.16,21.16,87790102,0.0,1.0
000001.SHZ,2021-07-13,21.15,21.34,20.54,21.12,21.12,65761395,0.0,1.0
000001.SHZ,2021-07-14,21.0,21.0,20.41,20.76,20.76,84795055,0.0,1.0
000001.SHZ,2021-07-15,20.72,21.72,20.63,21.62,21.62,95600305,0.0,1.0
000001.SHZ,2021-07-16,21.41,21.82,21.3,21.34,21.34,57300261,0.0,1.0
000001.SHZ,2021-07-19,21.36,21.43,20.78,21.21,21.21,52213595,0.0,1.0
000001.SHZ,2021-07-20,21.1,21.2,20.47,20.6,20.6,80403433,0.0,1.0
000001.SHZ,2021-07-21,20.58,20.8,20.2,20.45,20.45,75307652,0.0,1.0
000001.SHZ,2021-07-22,20.45,20.66,20.24,20.38,20.38,86864809,0.0,1.0
000001.SHZ,2021-07-23,20.38,20.38,20.0,20.1,20.1,72740433,0.0,1.0
000001.SHZ,2021-07-26,19.96,19.99,18.43,18.8,18.8,145130394,0.0,1.0
000001.SHZ,2021-07-27,18.87,18.99,17.6,17.76,17.76,135755148,0.0,1.0
000001.SHZ,2021-07-28,17.85,18.07,17.68,17.75,17.75,106299421,0.0,1.0
000001.SHZ,2021-07-29,17.91,18.24,17.78,17.96,17.96,87237812,0.0,1.0
000001.SHZ,2021-07-30,17.92,18.05,17.24,17.69,17.69,95015588,0.0,1.0
000001.SHZ,2021-08-02,17.64,18.14,17.18,18.01,18.01,115992263,0.0,1.0
000001.SHZ,2021-08-03,17.99,18.15,17.66,17.89,17.89,89694857,0.0,1.0
000001.SHZ,2021-08-04,18.04,18.07,17.6,17.81,17.81,72962008,0.0,1.0
000001.SHZ,2021-08-05,17.7,18.05,17.58,17.68,17.68,62157388,0.0,1.0
000001.SHZ,2021-08-06,17.55,17.9,17.45,17.86,17.86,56745413,0.0,1.0
000001.SHZ,2021-08-09,17.91,19.25,17.84,19.06,19.06,175279800,0.0,1.0
000001.SHZ,2021-08-10,19.09,19.98,18.9,19.73,19.73,130198844,0.0,1.0
000001.SHZ,2021-08-11,19.99,20.58,19.7,19.81,19.81,104830844,0.0,1.0
000001.SHZ,2021-08-12,19.79,20.3,19.63,19.89,19.89,66645800,0.0,1.0
000001.SHZ,2021-08-13,19.78,19.92,19.5,19.89,19.89,56288502,0.0,1.0
000001.SHZ,2021-08-16,20.09,20.2,19.57,19.95,19.95,62705022,0.0,1.0
000001.SHZ,2021-08-17,19.85,20.22,19.61,19.67,19.67,47602194,0.0,1.0
000001.SHZ,2021-08-18,19.67,21.2,19.55,20.62,20.62,133273216,0.0,1.0
000001.SHZ,2021-08-19,20.48,20.62,20.02,20.34,20.34,64997561,0.0,1.0
000001.SHZ,2021-08-20,19.97,20.07,18.7,19.42,19.42,161462793,0.0,1.0
000001.SHZ,2021-08-23,19.5,20.05,19.11,19.3,19.3,119184935,0.0,1.0
000001.SHZ,2021-08-24,19.35,19.97,19.21,19.36,19.36,86895330,0.0,1.0
000001.SHZ,2021-08-25,19.42,19.47,18.95,19.16,19.16,69808397,0.0,1.0
000001.SHZ,2021-08-26,19.2,19.26,18.41,18.46,18.46,95161900,0.0,1.0
000001.SHZ,2021-08-27,18.56,18.88,18.31,18.39,18.39,72882023,0.0,1.0
000001.SHZ,2021-08-30,18.21,18.29,17.55,17.72,17.72,125221101,0.0,1.0
000001.SHZ,2021-08-31,17.72,17.93,17.31,17.8,17.8,117486786,0.0,1.0
000001.SHZ,2021-09-01,17.48,17.92,17.01,17.88,17.88,231689409,0.0,1.0
000001.SHZ,2021-09-02,18.0,18.78,17.8,18.4,18.4,242260354,0.0,1.0
000001.SHZ,2021-09-03,18.5,18.5,17.7,18.04,18.04,139481871,0.0,1.0
000001.SHZ,2021-09-06,17.93,18.6,17.78,18.45,18.45,151522556,0.0,1.0
000001.SHZ,2021-09-07,18.6,19.56,18.35,19.24,19.24,162234416,0.0,1.0
000001.SHZ,2021-09-08,19.24,19.55,19.1,19.23,19.23,102620105,0.0,1.0
000001.SHZ,2021-09-09,19.11,19.15,18.8,19.0,19.0,73950585,0.0,1.0
000001.SHZ,2021-09-10,18.89,20.77,18.84,20.57,20.57,231494528,0.0,1.0
000001.SHZ,2021-09-13,20.36,20.51,19.81,20.21,20.21,129722802,0.0,1.0
000001.SHZ,2021-09-14,20.18,20.27,19.27,19.37,19.37,115817315,0.0,1.0
000001.SHZ,2021-09-15,19.31,20.99,19.19,19.52,19.52,84161841,0.0,1.0
000001.SHZ,2021-09-16,19.3,19.5,18.73,19.08,19.08,117695356,0.0,1.0
000001.SHZ,2021-09-17,18.9,19.0,18.41,18.53,18.53,112487963,0.0,1.0
000001.SHZ,2021-09-22,17.87,18.05,17.42,17.98,17.98,147336521,0.0,1.0
000001.SHZ,2021-09-23,18.1,18.32,17.65,17.68,17.68,137983759,0.0,1.0
000001.SHZ,2021-09-24,17.6,17.68,17.34,17.35,17.35,126569628,0.0,1.0
000001.SHZ,2021-09-27,17.21,17.68,17.06,17.57,17.57,114066759,0.0,1.0
000001.SHZ,2021-09-28,17.47,18.17,17.45,17.97,17.97,129316747,0.0,1.0
000001.SHZ,2021-09-29,17.86,18.44,17.71,18.15,18.15,123012175,0.0,1.0
000001.SHZ,2021-09-30,18.09,18.2,17.71,17.93,17.93,79561105,0.0,1.0
000001.SHZ,2021-10-08,18.17,18.89,18.02,18.64,18.64,115920062,0.0,1.0
000001.SHZ,2021-10-11,19.0,19.74,19.0,19.4,19.4,145533835,0.0,1.0
000001.SHZ,2021-10-12,19.3,19.71,19.2,19.35,19.35,103123218,0.0,1.0
000001.SHZ,2021-10-13,19.3,19.91,19.17,19.58,19.58,80789668,0.0,1.0
000001.SHZ,2021-10-14,19.59,19.92,18.89,19.21,19.21,84298987,0.0,1.0
000001.SHZ,2021-10-15,19.0,19.9,19.0,19.66,19.66,99349378,0.0,1.0
000001.SHZ,2021-10-18,19.45,19.55,19.1,19.29,19.29,72962250,0.0,1.0
000001.SHZ,2021-10-19,19.15,19.68,19.15,19.57,19.57,68241515,0.0,1.0
000001.SHZ,2021-10-20,19.75,19.78,19.19,19.24,19.24,66295555,0.0,1.0
000001.SHZ,2021-10-21,19.52,20.06,19.25,20.0,20.0,162166101,0.0,1.0
000001.SHZ,2021-10-22,20.16,20.59,19.8,20.04,20.04,113496363,0.0,1.0
000001.SHZ,2021-10-25,19.71,20.2,19.5,20.12,20.12,73082823,0.0,1.0
000001.SHZ,2021-10-26,20.06,20.45,19.86,20.05,20.05,65280684,0.0,1.0
000001.SHZ,2021-10-27,20.0,20.17,19.59,19.92,19.92,68760019,0.0,1.0
000001.SHZ,2021-10-28,19.8,19.94,19.37,19.72,19.72,61901089,0.0,1.0
000001.SHZ,2021-10-29,19.63,19.74,19.32,19.5,19.5,53992976,0.0,1.0
000001.SHZ,2021-11-01,19.33,19.73,19.01,19.39,19.39,84149020,0.0,1.0
000001.SHZ,2021-11-02,19.37,19.49,17.99,18.18,18.18,199769050,0.0,1.0
000001.SHZ,2021-11-03,18.1,18.24,17.85,18.03,18.03,111497204,0.0,1.0
000001.SHZ,2021-11-04,18.08,18.1,17.8,17.87,17.87,98341098,0.0,1.0
000001.SHZ,2021-11-05,17.85,18.0,17.57,17.64,17.64,109603988,0.0,1.0
000001.SHZ,2021-11-08,17.62,17.81,17.36,17.42,17.42,137681482,0.0,1.0
000001.SHZ,2021-11-09,17.48,17.65,17.26,17.53,17.53,124057275,0.0,1.0
000001.SHZ,2021-11-10,17.46,17.47,17.16,17.4,17.4,122085088,0.0,1.0
000001.SHZ,2021-11-11,17.35,18.43,17.32,18.35,18.35,208472900,0.0,1.0
000001.SHZ,2021-11-12,18.31,18.63,18.11,18.27,18.27,95754646,0.0,1.0
000001.SHZ,2021-11-15,18.35,18.63,18.2,18.43,18.43,65508999,0.0,1.0
000001.SHZ,2021-11-16,18.36,18.54,18.17,18.22,18.22,60111048,0.0,1.0
000001.SHZ,2021-11-17,18.15,18.3,17.98,18.11,18.11,66464038,0.0,1.0
000001.SHZ,2021-11-18,18.09,18.12,17.73,17.8,17.8,79984377,0.0,1.0
000001.SHZ,2021-11-19,17.8,18.24,17.7,18.15,18.15,78637156,0.0,1.0
